"1","Classic","0",NULL,"9999","0","1","6442"
"2","Dentist","0",NULL,"9999","0","6443","19014"
"3","Acrylics","1",NULL,"9999","0","2","47"
"4","Alloys","1",NULL,"9999","0","48","75"
"5","Anesthetics","1",NULL,"9999","0","76","117"
"6","Apparel","1",NULL,"9999","0","118","147"
"7","Articulating","1",NULL,"9999","0","148","159"
"8","Base/Liner","1",NULL,"9999","0","160","171"
"9","Blades","1",NULL,"9999","0","172","187"
"10","Bone Grafting","1",NULL,"9999","0","188","211"
"11","Brushes","1",NULL,"9999","0","212","251"
"12","Burs","1",NULL,"9999","0","252","3487"
"13","Casting","1",NULL,"9999","0","3488","3495"
"14","Cements","1",NULL,"9999","0","3496","3533"
"15","Composites","1",NULL,"9999","0","3534","3639"
"16","Core Materials","1",NULL,"9999","0","3640","3659"
"17","Crown Removers","1",NULL,"9999","0","3660","3661"
"18","Crown Repair","1",NULL,"9999","0","3662","3667"
"19","Dentures","1",NULL,"9999","0","3668","3741"
"20","Desensitizers","1",NULL,"9999","0","3742","3743"
"21","Disposables","1",NULL,"9999","0","3744","3793"
"22","Emergency","1",NULL,"9999","0","3794","3807"
"23","Evacuation","1",NULL,"9999","0","3808","3823"
"24","Files","1",NULL,"9999","0","3824","3903"
"25","Fluoride","1",NULL,"9999","0","3904","3941"
"26","Hand Care","1",NULL,"9999","0","3942","3949"
"27","Handpieces","1",NULL,"9999","0","3950","3975"
"28","Impression Materials","1",NULL,"9999","0","3976","4061"
"29","Infection Control","1",NULL,"9999","0","4062","4133"
"30","Instruments","1",NULL,"9999","0","4134","4921"
"31","Irrigation","1",NULL,"9999","0","4922","4941"
"32","Isolation","1",NULL,"9999","0","4942","4987"
"33","IV Sedation","1",NULL,"9999","0","4988","5005"
"34","Lab","1",NULL,"9999","0","5006","5079"
"35","Matrix","1",NULL,"9999","0","5080","5125"
"36","Medicaments","1",NULL,"9999","0","5126","5133"
"37","Membrane","1",NULL,"9999","0","5134","5137"
"38","Mixing","1",NULL,"9999","0","5138","5219"
"39","Nitrous","1",NULL,"9999","0","5220","5235"
"40","Obturation","1",NULL,"9999","0","5236","5351"
"41","Office Supplies","1",NULL,"9999","0","5352","5357"
"42","Operatory Maintenance","1",NULL,"9999","0","5358","5397"
"43","Organization","1",NULL,"9999","0","5398","5451"
"44","Orthodontics","1",NULL,"9999","0","5452","5527"
"45","Palliative","1",NULL,"9999","0","5528","5529"
"46","Patient Education","1",NULL,"9999","0","5530","5531"
"47","Patient Giveaways","1",NULL,"9999","0","5532","5573"
"48","Pediatric Crowns","1",NULL,"9999","0","5574","5603"
"49","Photography","1",NULL,"9999","0","5604","5613"
"50","Polishing","1",NULL,"9999","0","5614","5649"
"51","Post Systems","1",NULL,"9999","0","5650","5681"
"52","Prophy","1",NULL,"9999","0","5682","5783"
"53","Retail Products","1",NULL,"9999","0","5784","5801"
"54","Retraction/Hemostasis","1",NULL,"9999","0","5802","5825"
"55","Sealants","1",NULL,"9999","0","5826","5857"
