"Product ID","Classic Category ID","Dentist Category ID"
"12,68",12,68
"2001,4001",2001,4001
"2002,4002",2002,4002
"2003,4003",2003,4003
"2004,4004",2004,4004
"2005,4005",2005,4005
"2006,4006",2006,4006
"2007,4007",2007,4007
"2008,4008",2008,4008
"2009,4009",2009,4009
"2010,4010",2010,4010
"2011,4011",2011,4011
"2012,4012",2012,4012
"2013,4013",2013,4013
"2014,4014",2014,4014
"2016,4016",2016,4016
"2017,4017",2017,4017
"2018,4018",2018,4018
"2019,4019",2019,4019
"2020,4020",2020,4020
"2021,4021",2021,4021
"2022,4022",2022,4022
"2023,4023",2023,4023
"2024,4024",2024,4024
"2025,4025",2025,4025
"2026,4026",2026,4026
"2027,4027",2027,4027
"2028,4028",2028,4028
"2029,4029",2029,4029
"2030,4030",2030,4030
"2031,4031",2031,4031
"2032,4032",2032,4032
"2033,4033",2033,4033
"2034,4034",2034,4034
"2035,4035",2035,4035
"2036,4036",2036,4036
"2037,4037",2037,4037
"2038,4038",2038,4038
"2039,4039",2039,4039
"2040,4040",2040,4040
"2041,4041",2041,4041
"2042,4042",2042,4042
"2043,4043",2043,4043
"2044,4044",2044,4044
"2045,4045",2045,4045
"2046,4046",2046,4046
"2047,4047",2047,4047
"2048,4048",2048,4048
"2049,4049",2049,4049
"2050,4050",2050,4050
"2051,4051",2051,4051
"2052,4052",2052,4052
"2053,4053",2053,4053
"2054,4054",2054,4054
"2055,4055",2055,4055
"2056,4056",2056,4056
"2057,4057",2057,4057
"2058,4058",2058,4058
"2059,4059",2059,4059
"2060,4060",2060,4060
"2061,4061",2061,4061
"2062,4062",2062,4062
"2063,4063",2063,4063
"2064,4064",2064,4064
"2065,4065",2065,4065
"2066,4066",2066,4066
"2067,4067",2067,4067
"2068,4068",2068,4068
"2069,4069",2069,4069
"2070,4070",2070,4070
"2071,4071",2071,4071
"2072,4072",2072,4072
"2073,4073",2073,4073
"2074,4074",2074,4074
"2075,4075",2075,4075
"2076,4076",2076,4076
"2077,4077",2077,4077
"2078,4078",2078,4078
"2079,4079",2079,4079
"2080,4080",2080,4080
"2081,4081",2081,4081
"2082,4082",2082,4082
"2083,4083",2083,4083
"2084,4084",2084,4084
"2085,4085",2085,4085
"2086,4086",2086,4086
"2087,4087",2087,4087
"2088,4088",2088,4088
"2089,4089",2089,4089
"2090,4090",2090,4090
"2091,4091",2091,4091
"2092,4092",2092,4092
"2093,4093",2093,4093
"2094,4094",2094,4094
"2095,4095",2095,4095
"2096,4096",2096,4096
"2097,4097",2097,4097
"2098,4098",2098,4098
"2099,4099",2099,4099
"2100,4100",2100,4100
"2101,4101",2101,4101
"2102,4102",2102,4102
"2103,4103",2103,4103
"2104,4104",2104,4104
"2105,4105",2105,4105
"2106,4106",2106,4106
"2107,4107",2107,4107
"2108,4108",2108,4108
"2109,4109",2109,4109
"2110,4110",2110,4110
"2111,4111",2111,4111
"2112,4112",2112,4112
"2113,4113",2113,4113
"2114,4114",2114,4114
"2115,4115",2115,4115
"2116,4116",2116,4116
"2117,4117",2117,4117
"2118,4118",2118,4118
"2119,4119",2119,4119
"2120,4120",2120,4120
"2121,4121",2121,4121
"2122,4122",2122,4122
"2123,4123",2123,4123
"2124,4124",2124,4124
"2125,4125",2125,4125
"2126,4126",2126,4126
"2127,4127",2127,4127
"2128,4128",2128,4128
"2129,4129",2129,4129
"2130,4130",2130,4130
"2131,4131",2131,4131
"2132,4132",2132,4132
"2133,4133",2133,4133
"2134,4134",2134,4134
"2135,4135",2135,4135
"2136,4136",2136,4136
"2137,4137",2137,4137
"2138,4138",2138,4138
"2139,4139",2139,4139
"2140,4140",2140,4140
"2141,4141",2141,4141
"2142,4142",2142,4142
"2143,4143",2143,4143
"2144,4144",2144,4144
"2145,4145",2145,4145
"2146,4146",2146,4146
"2147,4147",2147,4147
"2148,4148",2148,4148
"2150,4150",2150,4150
"2151,4151",2151,4151
"2152,4152",2152,4152
"2153,4153",2153,4153
"2154,4154",2154,4154
"2155,4155",2155,4155
"2156,4156",2156,4156
"2157,4157",2157,4157
"2158,4158",2158,4158
"2159,4159",2159,4159
"2160,4160",2160,4160
"2161,4161",2161,4161
"2162,4162",2162,4162
"2163,4163",2163,4163
"2164,4164",2164,4164
"2165,4165",2165,4165
"2166,4166",2166,4166
"2167,4167",2167,4167
